State,HCCI_category,Year,spending_per_member,OOP_spending_per_member,adjusted_price,adjusted_utilization_per_1000,case_mix_intensity_index,price,utilization_per_1000,annual_pct_change_spending_per_member,annual_pct_change_OOP_spending_per_member,annual_pct_change_adjusted_price,annual_pct_change_adjusted_utilization_per_1000,annual_pct_change_case_mix_intensity_index,annual_pct_change_price,annual_pct_change_utilization_per_1000,cumulative_pct_change_spending_per_member,cumulative_pct_change_OOP_spending_per_member,cumulative_pct_change_adjusted_price,cumulative_pct_change_adjusted_utilization_per_1000,cumulative_pct_change_case_mix_intensity_index,cumulative_pct_change_price,cumulative_pct_change_utilization_per_1000
TN,RX,2016,"1,141.73",203.975,95.587,"11,944.44",1,95.587,"11,944.44",0.064,-0.006,0.061,0.002,0,0.061,0.002,0.134,-0.015,0.13,0.003,0,0.13,0.003
TN,RX,2017,"1,177.53",196.135,97.994,"12,016.38",1,97.994,"12,016.38",0.031,-0.038,0.025,0.006,0,0.025,0.006,0.169,-0.053,0.158,0.009,0,0.158,0.009
TN,RX,2018,"1,256.60",198.902,103.801,"12,105.87",1,103.801,"12,105.87",0.067,0.014,0.059,0.007,0,0.059,0.007,0.248,-0.04,0.227,0.017,0,0.227,0.017
TX,Total,2014,"5,370.95",925.618,,,,,,,,,,,,,0,0,0,0,0,0,0
TX,Total,2015,"5,652.74",961.42,,,,,,0.052,0.039,0.047,0.005,0.002,0.05,0.003,0.052,0.039,0.047,0.005,0.002,0.05,0.003
TX,Total,2016,"5,958.62","1,004.56",,,,,,0.054,0.045,0.039,0.015,0.007,0.047,0.008,0.109,0.085,0.089,0.02,0.01,0.099,0.012
TX,Total,2017,"6,049.82","1,032.58",,,,,,0.015,0.028,0.02,-0.003,-0.005,0.014,0.002,0.126,0.116,0.11,0.016,0.005,0.114,0.013
TX,Total,2018,"6,109.70","1,077.88",,,,,,0.01,0.044,0.011,-0.001,0.006,0.017,-0.007,0.138,0.164,0.122,0.015,0.011,0.133,0.005
TX,IP,2014,"1,092.61",68.266,"18,216.03",59.981,1,"18,216.03",59.981,,,,,,,,0,0,0,0,0,0,0
TX,IP,2015,"1,120.36",69.219,"19,018.50",58.909,1.005,"19,118.32",58.602,0.025,0.014,0.044,-0.018,0.005,0.05,-0.023,0.025,0.014,0.044,-0.018,0.005,0.05,-0.023
TX,IP,2016,"1,170.86",71.037,"19,737.67",59.321,1.022,"20,166.73",58.059,0.045,0.026,0.038,0.007,0.016,0.055,-0.009,0.072,0.041,0.084,-0.011,0.022,0.107,-0.032
TX,IP,2017,"1,170.54",72.68,"20,267.89",57.754,1.029,"20,855.11",56.127,0,0.023,0.027,-0.026,0.007,0.034,-0.033,0.071,0.065,0.113,-0.037,0.029,0.145,-0.064
TX,IP,2018,"1,205.24",76.05,"20,707.91",58.202,1.046,"21,653.99",55.659,0.03,0.046,0.022,0.008,0.016,0.038,-0.008,0.103,0.114,0.137,-0.03,0.046,0.189,-0.072
TX,OP,2014,"1,445.87",268.28,637.696,"2,267.33",1,637.696,"2,267.33",,,,,,,,0,0,0,0,0,0,0
TX,OP,2015,"1,535.14",289.577,667.12,"2,301.14",0.977,651.498,"2,356.32",0.062,0.079,0.046,0.015,-0.008,0.038,0.024,0.062,0.079,0.046,0.015,-0.008,0.038,0.024
TX,OP,2016,"1,689.22",319.793,708.135,"2,385.45",0.926,655.431,"2,577.26",0.1,0.104,0.062,0.036,-0.018,0.043,0.055,0.168,0.192,0.111,0.052,-0.026,0.083,0.081
TX,OP,2017,"1,740.98",339.335,747.675,"2,328.52",0.918,686.299,"2,536.76",0.031,0.061,0.056,-0.024,-0.02,0.035,-0.004,0.204,0.265,0.173,0.027,-0.045,0.121,0.076
TX,OP,2018,"1,751.67",352.598,761.265,"2,301.00",0.953,725.859,"2,413.24",0.006,0.039,0.018,-0.012,0.009,0.027,-0.02,0.212,0.314,0.194,0.015,-0.037,0.151,0.054
TX,PH,2014,"1,808.73",393.386,99.789,"18,125.61",1,99.789,"18,125.61",,,,,,,,0,0,0,0,0,0,0
TX,PH,2015,"1,902.05",418.295,103.116,"18,445.85",1.011,104.25,"18,245.20",0.052,0.063,0.033,0.018,0.011,0.045,0.007,0.052,0.063,0.033,0.018,0.011,0.045,0.007
TX,PH,2016,"1,966.53",432.392,105.901,"18,569.58",1.038,109.873,"17,898.20",0.034,0.034,0.027,0.007,0.026,0.054,-0.019,0.087,0.099,0.061,0.024,0.038,0.101,-0.013
TX,PH,2017,"1,969.28",444.045,107.4,"18,335.89",1.035,111.16,"17,715.73",0.001,0.027,0.014,-0.013,-0.002,0.012,-0.01,0.089,0.129,0.076,0.012,0.035,0.114,-0.023
TX,PH,2018,"1,957.08",469.621,105.595,"18,533.80",1.037,109.468,"17,878.04",-0.006,0.058,-0.017,0.011,0.002,-0.015,0.009,0.082,0.194,0.058,0.023,0.037,0.097,-0.014
TX,RX,2014,"1,023.74",195.686,106.644,"9,599.58",1,106.644,"9,599.58",,,,,,,,0,0,0,0,0,0,0
TX,RX,2015,"1,095.18",184.329,114.945,"9,527.90",1,114.945,"9,527.90",0.07,-0.058,0.078,-0.007,0,0.078,-0.007,0.07,-0.058,0.078,-0.007,0,0.078,-0.007
TX,RX,2016,"1,132.02",181.341,118.348,"9,565.15",1,118.348,"9,565.15",0.034,-0.016,0.03,0.004,0,0.03,0.004,0.106,-0.073,0.11,-0.004,0,0.11,-0.004
TX,RX,2017,"1,169.03",176.521,114.253,"10,231.97",1,114.253,"10,231.97",0.033,-0.027,-0.035,0.07,0,-0.035,0.07,0.142,-0.098,0.071,0.066,0,0.071,0.066
TX,RX,2018,"1,195.70",179.612,118.644,"10,078.02",1,118.644,"10,078.02",0.023,0.018,0.038,-0.015,0,0.038,-0.015,0.168,-0.082,0.113,0.05,0,0.113,0.05
UT,Total,2014,"4,045.24",775.3,,,,,,,,,,,,,0,0,0,0,0,0,0
UT,Total,2015,"4,147.97",793.378,,,,,,0.025,0.023,0.033,-0.006,0.008,0.041,-0.014,0.025,0.023,0.033,-0.006,0.008,0.041,-0.014
UT,Total,2016,"4,450.78",800.217,,,,,,0.073,0.009,0.03,0.042,0.025,0.056,0.018,0.1,0.032,0.064,0.036,0.033,0.099,0.003
UT,Total,2017,"4,502.88",819.272,,,,,,0.012,0.024,0.02,-0.008,0.005,0.025,-0.013,0.113,0.057,0.085,0.028,0.039,0.127,-0.009
UT,Total,2018,"4,767.02",847.428,,,,,,0.059,0.034,0.046,0.012,0.008,0.055,0.004,0.178,0.093,0.135,0.04,0.048,0.189,-0.005
UT,IP,2014,925.443,74.513,"14,494.70",63.847,1,"14,494.70",63.847,,,,,,,,0,0,0,0,0,0,0
UT,IP,2015,902.961,70.284,"14,927.02",60.492,1.009,"15,056.63",59.971,-0.024,-0.057,0.03,-0.053,0.009,0.039,-0.061,-0.024,-0.057,0.03,-0.053,0.009,0.039,-0.061
UT,IP,2016,971.645,72.223,"15,580.35",62.364,1.032,"16,085.83",60.404,0.076,0.028,0.044,0.031,0.024,0.068,0.007,0.05,-0.031,0.075,-0.023,0.032,0.11,-0.054
UT,IP,2017,947.055,72.6,"15,385.56",61.555,1.047,"16,106.25",58.8,-0.025,0.005,-0.013,-0.013,0.014,0.001,-0.027,0.023,-0.026,0.061,-0.036,0.047,0.111,-0.079
UT,IP,2018,994.107,71.129,"16,629.06",59.781,1.06,"17,624.41",56.405,0.05,-0.02,0.081,-0.029,0.012,0.094,-0.041,0.074,-0.045,0.147,-0.064,0.06,0.216,-0.117
UT,OP,2014,"1,265.65",250.964,543.796,"2,327.43",1,543.796,"2,327.43",,,,,,,,0,0,0,0,0,0,0
UT,OP,2015,"1,325.67",263.574,558.945,"2,371.75",1.018,569.145,"2,329.24",0.047,0.05,0.032,0.016,0.018,0.05,-0.002,0.047,0.05,0.032,0.016,0.018,0.05,-0.002
UT,OP,2016,"1,391.31",272.864,553.673,"2,512.88",1.017,563.273,"2,470.05",0.05,0.035,-0.01,0.06,0.028,0.019,0.031,0.099,0.087,0.021,0.077,0.048,0.07,0.029
UT,OP,2017,"1,401.95",280.054,573.007,"2,446.65",1.002,574.224,"2,441.47",0.008,0.026,0.034,-0.025,-0.007,0.026,-0.018,0.108,0.116,0.056,0.05,0.04,0.099,0.011
UT,OP,2018,"1,500.70",293.823,597.628,"2,511.09",1.001,598.413,"2,507.79",0.07,0.049,0.043,0.027,0.025,0.068,0.002,0.186,0.171,0.101,0.078,0.067,0.176,0.014
UT,PH,2014,"1,206.85",307.464,95.17,"12,680.96",1,95.17,"12,680.96",,,,,,,,0,0,0,0,0,0,0
UT,PH,2015,"1,238.72",320.473,97.523,"12,701.83",1.001,97.627,"12,688.25",0.026,0.042,0.025,0.002,0.001,0.026,0.001,0.026,0.042,0.025,0.002,0.001,0.026,0.001
UT,PH,2016,"1,300.84",314.322,101.114,"12,865.08",1.038,104.947,"12,395.25",0.05,-0.019,0.037,0.013,0.037,0.075,-0.023,0.078,0.022,0.062,0.015,0.038,0.103,-0.023
UT,PH,2017,"1,334.24",325.774,104.165,"12,808.89",1.054,109.823,"12,149.07",0.026,0.036,0.03,-0.004,0.016,0.046,-0.02,0.106,0.06,0.095,0.01,0.054,0.154,-0.042
UT,PH,2018,"1,376.04",341.308,104.658,"13,147.98",1.046,109.481,"12,568.77",0.031,0.048,0.005,0.026,-0.008,-0.003,0.035,0.14,0.11,0.1,0.037,0.046,0.15,-0.009
UT,RX,2014,647.296,142.359,87.141,"7,428.17",1,87.141,"7,428.17",,,,,,,,0,0,0,0,0,0,0
UT,RX,2015,680.611,139.048,91.927,"7,403.80",1,91.927,"7,403.80",0.051,-0.023,0.055,-0.003,0,0.055,-0.003,0.051,-0.023,0.055,-0.003,0,0.055,-0.003
UT,RX,2016,786.975,140.807,98.773,"7,967.53",1,98.773,"7,967.53",0.156,0.013,0.074,0.076,0,0.074,0.076,0.216,-0.011,0.133,0.073,0,0.133,0.073
UT,RX,2017,819.634,140.843,100.45,"8,159.63",1,100.45,"8,159.63",0.041,0,0.017,0.024,0,0.017,0.024,0.266,-0.011,0.153,0.098,0,0.153,0.098
UT,RX,2018,896.184,141.168,108.626,"8,250.15",1,108.626,"8,250.15",0.093,0.002,0.081,0.011,0,0.081,0.011,0.385,-0.008,0.247,0.111,0,0.247,0.111
VA,Total,2014,"4,849.18",731.384,,,,,,,,,,,,,0,0,0,0,0,0,0
VA,Total,2015,"5,035.79",764.053,,,,,,0.038,0.045,0.04,-0.001,0.007,0.048,-0.009,0.038,0.045,0.04,-0.001,0.007,0.048,-0.009
VA,Total,2016,"5,197.32",809.876,,,,,,0.032,0.06,0.021,0.01,0.008,0.029,0.003,0.072,0.107,0.062,0.009,0.015,0.079,-0.006
VA,Total,2017,"5,451.64",836.238,,,,,,0.049,0.033,0.047,0.002,-0.004,0.044,0.005,0.124,0.143,0.113,0.011,0.012,0.125,-0.001
VA,Total,2018,"5,656.77",873.221,,,,,,0.038,0.044,0.025,0.012,0.003,0.028,0.01,0.167,0.194,0.141,0.023,0.014,0.157,0.009
VA,IP,2014,924.779,42.602,"17,282.69",53.509,1,"17,282.69",53.509,,,,,,,,0,0,0,0,0,0,0
VA,IP,2015,961.111,42.865,"18,146.12",52.965,1.028,"18,645.51",51.547,0.039,0.006,0.05,-0.01,0.028,0.079,-0.037,0.039,0.006,0.05,-0.01,0.028,0.079,-0.037
VA,IP,2016,973.915,44.519,"18,270.71",53.305,1.031,"18,837.70",51.7,0.013,0.039,0.007,0.006,0.003,0.01,0.003,0.053,0.045,0.057,-0.004,0.031,0.09,-0.034
VA,IP,2017,"1,054.73",47.308,"19,683.18",53.585,1.036,"20,399.77",51.703,0.083,0.063,0.077,0.005,0.005,0.083,0,0.141,0.11,0.139,0.001,0.036,0.18,-0.034
VA,IP,2018,"1,031.59",48.907,"19,439.15",53.068,1.03,"20,022.21",51.522,-0.022,0.034,-0.012,-0.01,-0.006,-0.019,-0.003,0.116,0.148,0.125,-0.008,0.03,0.159,-0.037
VA,OP,2014,"1,410.74",205.715,574.122,"2,457.22",1,574.122,"2,457.22",,,,,,,,0,0,0,0,0,0,0
VA,OP,2015,"1,443.64",222.148,588.149,"2,454.54",0.997,586.181,"2,462.79",0.023,0.08,0.024,-0.001,0.003,0.027,-0.004,0.023,0.08,0.024,-0.001,0.003,0.027,-0.004
VA,OP,2016,"1,505.35",242.202,597.448,"2,519.64",0.986,588.991,"2,555.82",0.043,0.09,0.015,0.027,0.003,0.019,0.024,0.067,0.177,0.04,0.026,0.006,0.047,0.02
VA,OP,2017,"1,568.66",256.129,635.723,"2,467.52",0.969,616.091,"2,546.15",0.042,0.058,0.064,-0.02,-0.013,0.049,-0.007,0.112,0.245,0.106,0.006,-0.007,0.098,0.013
VA,OP,2018,"1,676.03",273.82,663.28,"2,526.88",0.947,627.877,"2,669.36",0.068,0.069,0.043,0.024,0.01,0.054,0.015,0.188,0.331,0.155,0.03,0.002,0.158,0.029
VA,PH,2014,"1,598.39",323.632,96.394,"16,581.90",1,96.394,"16,581.90",,,,,,,,0,0,0,0,0,0,0
VA,PH,2015,"1,653.78",343.519,99.093,"16,689.25",1.004,99.479,"16,624.40",0.035,0.061,0.028,0.006,0.004,0.032,0.003,0.035,0.061,0.028,0.006,0.004,0.032,0.003
VA,PH,2016,"1,681.99",364.673,100.935,"16,664.11",1.023,103.305,"16,281.78",0.017,0.062,0.019,-0.002,0.02,0.038,-0.021,0.052,0.127,0.047,0.005,0.023,0.072,-0.018
VA,PH,2017,"1,751.05",379.534,103.875,"16,857.26",1.021,106.048,"16,511.93",0.041,0.041,0.029,0.012,-0.003,0.027,0.014,0.096,0.173,0.078,0.017,0.021,0.1,-0.004
VA,PH,2018,"1,825.41",394.202,106.259,"17,178.90",1.024,108.797,"16,778.09",0.042,0.039,0.023,0.019,0.003,0.026,0.016,0.142,0.218,0.102,0.036,0.024,0.129,0.012
VA,RX,2014,915.269,159.434,94.34,"9,701.85",1,94.34,"9,701.85",,,,,,,,0,0,0,0,0,0,0
VA,RX,2015,977.256,155.52,101.497,"9,628.40",1,101.497,"9,628.40",0.068,-0.025,0.076,-0.008,0,0.076,-0.008,0.068,-0.025,0.076,-0.008,0,0.076,-0.008
VA,RX,2016,"1,036.06",158.482,106.585,"9,720.52",1,106.585,"9,720.52",0.06,0.019,0.05,0.01,0,0.05,0.01,0.132,-0.006,0.13,0.002,0,0.13,0.002
VA,RX,2017,"1,077.21",153.267,109.154,"9,868.71",1,109.154,"9,868.71",0.04,-0.033,0.024,0.015,0,0.024,0.015,0.177,-0.039,0.157,0.017,0,0.157,0.017
VA,RX,2018,"1,123.74",156.292,113.387,"9,910.68",1,113.387,"9,910.68",0.043,0.02,0.039,0.004,0,0.039,0.004,0.228,-0.02,0.202,0.022,0,0.202,0.022
VT,Total,2014,"5,019.92",847.99,,,,,,,,,,,,,0,0,0,0,0,0,0
VT,Total,2015,"5,269.44",878.649,,,,,,0.05,0.036,0.011,0.038,0.002,0.013,0.038,0.05,0.036,0.011,0.038,0.002,0.013,0.038
VT,Total,2016,"5,786.90",919.37,,,,,,0.098,0.046,0.075,0.023,0.028,0.105,-0.003,0.153,0.084,0.087,0.061,0.027,0.115,0.034
VT,Total,2017,"6,097.28",965.073,,,,,,0.054,0.05,0.043,0.014,0.006,0.049,0.009,0.215,0.138,0.131,0.075,0.032,0.167,0.042
VT,Total,2018,"6,147.82",954.036,,,,,,0.008,-0.011,-0.003,0.012,0.005,0.003,0.008,0.225,0.125,0.127,0.088,0.037,0.17,0.049
VT,IP,2014,793.178,39.116,"18,894.39",41.98,1,"18,894.39",41.98,,,,,,,,0,0,0,0,0,0,0
VT,IP,2015,783.386,38.984,"18,131.19",43.207,0.931,"16,881.58",46.405,-0.012,-0.003,-0.04,0.029,-0.069,-0.107,0.105,-0.012,-0.003,-0.04,0.029,-0.069,-0.107,0.105
VT,IP,2016,887.669,37.255,"19,880.75",44.65,1.045,"20,772.65",42.733,0.133,-0.044,0.096,0.033,0.122,0.23,-0.079,0.119,-0.048,0.052,0.064,0.045,0.099,0.018
VT,IP,2017,"1,054.77",45.617,"21,527.02",48.998,1.035,"22,279.49",47.343,0.188,0.224,0.083,0.097,-0.009,0.073,0.108,0.33,0.166,0.139,0.167,0.035,0.179,0.128
VT,IP,2018,"1,151.83",41.663,"23,643.09",48.717,1.086,"25,677.12",44.858,0.092,-0.087,0.098,-0.006,0.049,0.153,-0.052,0.452,0.065,0.251,0.16,0.086,0.359,0.069
VT,OP,2014,"1,815.10",315.025,382.507,"4,745.27",1,382.507,"4,745.27",,,,,,,,0,0,0,0,0,0,0
VT,OP,2015,"2,000.11",340.224,390.172,"5,126.23",1.056,411.973,"4,854.95",0.102,0.08,0.016,0.086,0.039,0.053,0.047,0.102,0.08,0.016,0.086,0.039,0.053,0.047
VT,OP,2016,"2,129.60",361.454,405.197,"5,255.71",1.042,422.173,"5,044.37",0.065,0.062,0.048,0.018,-0.013,0.033,0.032,0.173,0.147,0.064,0.103,0.022,0.087,0.08
VT,OP,2017,"2,162.04",362.972,426.334,"5,071.22",1.072,457.028,"4,730.64",0.015,0.004,0.048,-0.031,0.018,0.067,-0.048,0.191,0.152,0.115,0.069,0.04,0.159,0.029
VT,OP,2018,"2,203.16",363.944,433.246,"5,085.25",1.07,463.478,"4,753.55",0.019,0.003,0.013,0.006,0.013,0.026,-0.007,0.214,0.155,0.13,0.075,0.054,0.189,0.021
VT,PH,2014,"1,625.77",369.257,152.924,"10,631.21",1,152.924,"10,631.21",,,,,,,,0,0,0,0,0,0,0
VT,PH,2015,"1,650.80",376.116,153.411,"10,760.66",0.996,152.821,"10,802.18",0.015,0.019,0.003,0.012,-0.004,-0.001,0.016,0.015,0.019,0.003,0.012,-0.004,-0.001,0.016
VT,PH,2016,"1,810.13",389.685,163.818,"11,049.66",1.035,169.58,"10,674.23",0.097,0.036,0.068,0.027,0.039,0.11,-0.012,0.113,0.055,0.071,0.039,0.035,0.109,0.004
VT,PH,2017,"2,002.66",411.352,176.399,"11,353.01",1.037,182.854,"10,952.22",0.106,0.056,0.077,0.027,0.001,0.078,0.026,0.232,0.114,0.154,0.068,0.037,0.196,0.03
VT,PH,2018,"1,947.26",415.548,165.523,"11,764.28",1.01,167.253,"11,642.65",-0.028,0.01,-0.062,0.036,-0.025,-0.085,0.063,0.198,0.125,0.082,0.107,0.01,0.094,0.095
VT,RX,2014,785.869,124.593,89.638,"8,767.11",1,89.638,"8,767.11",,,,,,,,0,0,0,0,0,0,0
VT,RX,2015,835.139,123.324,96.441,"8,659.57",1,96.441,"8,659.57",0.063,-0.01,0.076,-0.012,0,0.076,-0.012,0.063,-0.01,0.076,-0.012,0,0.076,-0.012
VT,RX,2016,959.502,130.976,109.16,"8,789.86",1,109.16,"8,789.86",0.149,0.062,0.132,0.015,0,0.132,0.015,0.221,0.051,0.218,0.003,0,0.218,0.003
VT,RX,2017,877.811,145.132,99.55,"8,817.82",1,99.55,"8,817.82",-0.085,0.108,-0.088,0.003,0,-0.088,0.003,0.117,0.165,0.111,0.006,0,0.111,0.006
VT,RX,2018,845.562,132.881,96.675,"8,746.44",1,96.675,"8,746.44",-0.037,-0.084,-0.029,-0.008,0,-0.029,-0.008,0.076,0.067,0.079,-0.002,0,0.079,-0.002
WA,Total,2014,"4,764.42",737.515,,,,,,,,,,,,,0,0,0,0,0,0,0
WA,Total,2015,"4,937.25",748.041,,,,,,0.036,0.014,0.037,0,-0.002,0.035,0.002,0.036,0.014,0.037,0,-0.002,0.035,0.002
WA,Total,2016,"5,071.00",762.457,,,,,,0.027,0.019,0.024,0.004,0.013,0.036,-0.009,0.064,0.034,0.062,0.004,0.01,0.073,-0.006
WA,Total,2017,"5,343.55",777.184,,,,,,0.054,0.019,0.052,0.001,-0.004,0.048,0.005,0.122,0.054,0.118,0.005,0.006,0.125,-0.001
WA,Total,2018,"5,771.84",813.118,,,,,,0.08,0.046,0.04,0.038,0.006,0.046,0.033,0.211,0.103,0.163,0.044,0.012,0.177,0.032
WA,IP,2014,"1,044.95",50.18,"21,661.05",48.241,1,"21,661.05",48.241,,,,,,,,0,0,0,0,0,0,0
WA,IP,2015,"1,033.31",48.384,"22,145.14",46.661,0.991,"21,944.01",47.088,-0.011,-0.036,0.022,-0.033,-0.009,0.013,-0.024,-0.011,-0.036,0.022,-0.033,-0.009,0.013,-0.024
WA,IP,2016,"1,024.33",48.141,"22,178.04",46.187,1.003,"22,241.98",46.054,-0.009,-0.005,0.001,-0.01,0.012,0.014,-0.022,-0.02,-0.041,0.024,-0.043,0.003,0.027,-0.045
WA,IP,2017,"1,090.33",47.401,"24,051.12",45.334,1.012,"24,332.36",44.81,0.064,-0.015,0.084,-0.018,0.009,0.094,-0.027,0.043,-0.055,0.11,-0.06,0.012,0.123,-0.071
WA,IP,2018,"1,159.48",48.653,"25,073.66",46.243,1.021,"25,607.72",45.279,0.063,0.026,0.043,0.02,0.009,0.052,0.01,0.11,-0.03,0.158,-0.041,0.021,0.182,-0.061
WA,OP,2014,"1,336.13",199.879,552.47,"2,418.47",1,552.47,"2,418.47",,,,,,,,0,0,0,0,0,0,0
WA,OP,2015,"1,367.94",204.462,567.812,"2,409.14",0.991,562.443,"2,432.13",0.024,0.023,0.028,-0.004,-0.014,0.013,0.011,0.024,0.023,0.028,-0.004,-0.014,0.013,0.011
WA,OP,2016,"1,422.95",213.885,577.276,"2,464.94",1.015,586.208,"2,427.38",0.04,0.046,0.017,0.023,0.025,0.042,-0.002,0.065,0.07,0.046,0.019,0.01,0.056,0.009
WA,OP,2017,"1,502.83",227.696,613.085,"2,451.25",1.011,619.903,"2,424.29",0.056,0.065,0.062,-0.005,-0.013,0.048,0.008,0.125,0.139,0.111,0.013,-0.003,0.107,0.017
WA,OP,2018,"1,653.17",245.938,647.77,"2,552.10",0.986,638.77,"2,588.06",0.1,0.08,0.056,0.041,0.003,0.06,0.039,0.237,0.23,0.175,0.055,-0.001,0.174,0.056
WA,PH,2014,"1,625.45",357.817,107.731,"15,088.06",1,107.731,"15,088.06",,,,,,,,0,0,0,0,0,0,0
WA,PH,2015,"1,683.42",365.972,110.074,"15,293.55",1.011,111.234,"15,134.05",0.036,0.023,0.022,0.014,0.011,0.033,0.003,0.036,0.023,0.022,0.014,0.011,0.033,0.003
WA,PH,2016,"1,715.94",374.921,112.241,"15,288.06",1.02,114.436,"14,994.77",0.019,0.024,0.02,0,0.009,0.029,-0.009,0.056,0.048,0.042,0.013,0.02,0.062,-0.006
WA,PH,2017,"1,756.74",379.988,114.423,"15,353.10",1.014,116.046,"15,138.33",0.024,0.014,0.019,0.004,-0.005,0.014,0.01,0.081,0.062,0.062,0.018,0.014,0.077,0.003
WA,PH,2018,"1,879.31",396.47,116.93,"16,072.05",1.023,119.652,"15,706.45",0.07,0.043,0.022,0.047,0.009,0.031,0.038,0.156,0.108,0.085,0.065,0.023,0.111,0.041
WA,RX,2014,757.891,129.64,94.855,"7,990.00",1,94.855,"7,990.00",,,,,,,,0,0,0,0,0,0,0
WA,RX,2015,852.581,129.222,104.561,"8,153.91",1,104.561,"8,153.91",0.125,-0.003,0.102,0.021,0,0.102,0.021,0.125,-0.003,0.102,0.021,0,0.102,0.021
WA,RX,2016,907.773,125.511,111.751,"8,123.16",1,111.751,"8,123.16",0.065,-0.029,0.069,-0.004,0,0.069,-0.004,0.198,-0.032,0.178,0.017,0,0.178,0.017
WA,RX,2017,993.655,122.098,118.653,"8,374.47",1,118.653,"8,374.47",0.095,-0.027,0.062,0.031,0,0.062,0.031,0.311,-0.058,0.251,0.048,0,0.251,0.048
WA,RX,2018,"1,079.87",122.057,124.016,"8,707.47",1,124.016,"8,707.47",0.087,0,0.045,0.04,0,0.045,0.04,0.425,-0.058,0.307,0.09,0,0.307,0.09
WI,Total,2014,"5,571.67",913.215,,,,,,,,,,,,,0,0,0,0,0,0,0
WI,Total,2015,"5,757.75",946.874,,,,,,0.033,0.037,0.04,-0.005,0,0.04,-0.005,0.033,0.037,0.04,-0.005,0,0.04,-0.005
WI,Total,2016,"6,152.74",980.884,,,,,,0.069,0.036,0.041,0.027,0.019,0.06,0.008,0.104,0.074,0.083,0.022,0.019,0.103,0.003
WI,Total,2017,"6,371.09","1,021.22",,,,,,0.035,0.041,0.042,-0.006,-0.005,0.037,-0.001,0.143,0.118,0.129,0.015,0.015,0.144,0.002
WI,Total,2018,"6,772.02","1,095.73",,,,,,0.063,0.073,0.035,0.027,0.002,0.037,0.025,0.215,0.2,0.169,0.042,0.017,0.187,0.027
WI,IP,2014,"1,035.34",46.063,"18,807.18",55.05,1,"18,807.18",55.05,,,,,,,,0,0,0,0,0,0,0
WI,IP,2015,"1,029.13",47.624,"18,932.66",54.357,0.988,"18,707.71",55.011,-0.006,0.034,0.007,-0.013,-0.012,-0.005,-0.001,-0.006,0.034,0.007,-0.013,-0.012,-0.005,-0.001
WI,IP,2016,"1,106.41",47.729,"19,897.23",55.606,1.013,"20,153.41",54.899,0.075,0.002,0.051,0.023,0.025,0.077,-0.002,0.069,0.036,0.058,0.01,0.013,0.072,-0.003
WI,IP,2017,"1,100.67",47.224,"20,455.05",53.809,1.022,"20,898.81",52.667,-0.005,-0.011,0.028,-0.032,0.009,0.037,-0.041,0.063,0.025,0.088,-0.023,0.022,0.111,-0.043
WI,IP,2018,"1,137.13",49.852,"20,709.66",54.908,1.034,"21,411.46",53.109,0.033,0.056,0.012,0.02,0.012,0.025,0.008,0.098,0.082,0.101,-0.003,0.034,0.138,-0.035
WI,OP,2014,"1,577.30",249.269,487.525,"3,235.33",1,487.525,"3,235.33",,,,,,,,0,0,0,0,0,0,0
WI,OP,2015,"1,650.84",266.036,505.924,"3,263.02",1,506.138,"3,261.63",0.047,0.067,0.039,0.008,-0.011,0.027,0.019,0.047,0.067,0.039,0.008,-0.011,0.027,0.019
WI,OP,2016,"1,784.85",286.687,520.724,"3,427.63",1.001,521.209,"3,424.44",0.081,0.078,0.029,0.051,0.008,0.037,0.043,0.132,0.15,0.069,0.059,-0.003,0.066,0.063
WI,OP,2017,"1,851.88",305.956,550.106,"3,366.40",0.974,535.988,"3,455.07",0.038,0.067,0.056,-0.018,-0.025,0.03,0.007,0.174,0.227,0.129,0.04,-0.028,0.098,0.07
WI,OP,2018,"1,997.44",340.393,578.993,"3,449.86",0.941,544.745,"3,666.75",0.079,0.113,0.052,0.026,-0.012,0.039,0.039,0.266,0.366,0.189,0.067,-0.04,0.141,0.112
WI,PH,2014,"2,204.64",455.147,160.52,"13,734.35",1,160.52,"13,734.35",,,,,,,,0,0,0,0,0,0,0
WI,PH,2015,"2,266.94",477.229,165.087,"13,731.82",1.014,167.409,"13,541.39",0.028,0.049,0.028,0,0.014,0.043,-0.014,0.028,0.049,0.028,0,0.014,0.043,-0.014
WI,PH,2016,"2,367.31",490.019,168.985,"14,008.99",1.046,176.737,"13,394.54",0.044,0.027,0.024,0.02,0.031,0.056,-0.011,0.074,0.077,0.053,0.02,0.046,0.101,-0.025
WI,PH,2017,"2,435.51",510.095,174.917,"13,923.75",1.048,183.353,"13,283.18",0.029,0.041,0.035,-0.006,0.002,0.037,-0.008,0.105,0.121,0.09,0.014,0.048,0.142,-0.033
WI,PH,2018,"2,590.72",543.393,180.441,"14,357.70",1.058,190.871,"13,573.16",0.064,0.065,0.032,0.031,0.009,0.041,0.022,0.175,0.194,0.124,0.045,0.058,0.189,-0.012
WI,RX,2014,754.395,162.736,77.341,"9,754.14",1,77.341,"9,754.14",,,,,,,,0,0,0,0,0,0,0
WI,RX,2015,810.84,155.985,86.316,"9,393.84",1,86.316,"9,393.84",0.075,-0.041,0.116,-0.037,0,0.116,-0.037,0.075,-0.041,0.116,-0.037,0,0.116,-0.037
